,link,writer,title,time,comments
0,https://www.ptt.cc/bbs/LAW/M.1639278563.A.F42.html,nextsolar (昨天的月亮),[問題] 債務人行蹤不行 法院要如何拘提呢？,Sun Dec 12 11:09:21 2021,"[{'author': 'maniaque', 'text': ': 條文有寫啊,執達員執行,准用刑事訴訟法的拘提', 'time': ' 12/12 13:38\n'}, {'author': 'maniaque', 'text': ': 拘提不到通緝?? 想太多.......找不到人就找不到人,這樣.', 'time': ' 12/12 13:40\n'}, {'author': 'maniaque', 'text': ': 欠債而已,民事可不見得法院會幫你債權人拘提/管收債務人', 'time': ' 12/12 13:41\n'}, {'author': 'q135q135', 'text': ': 樓上某m的推文建議略過別看  以免被誤導', 'time': ' 12/12 14:03\n'}, {'author': 'maniaque', 'text': ': 樓上的更不用看,只會 copy and paste ,還有什麼會的???', 'time': ' 12/12 14:52\n'}, {'author': 'maniaque', 'text': ': 而且還是 copy 一樣的....翻翻 ptt 農場就可以看到了', 'time': ' 12/12 14:53\n'}, {'author': 'nextsolar', 'text': ': 那... 所以 拘提不到債務人 會變成 刑訴的通緝嗎 謝謝', 'time': ' 12/12 18:12\n'}, {'author': 'jim23027', 'text': ': 看強制執行法第22-5條規定，只準用到拘提、羈押相關規定', 'time': ' 12/12 19:29\n'}, {'author': 'jim23027', 'text': ': ，通緝沒有被準用到，所以應該是不會。', 'time': ' 12/12 19:29\n'}, {'author': 'adamas0422', 'text': ': 頂多公示送達吧', 'time': ' 12/12 20:04\n'}, {'author': 'q135q135', 'text': ': ', 'time': ' 12/12 20:48\n'}, {'author': 'q135q135', 'text': ': 打臉愛不懂裝懂的人  對了  愛不懂裝懂的某m何時可以說', 'time': ' 12/12 20:48\n'}, {'author': 'q135q135', 'text': ': 明假扣押和比例原則有什麼關係呢？', 'time': ' 12/12 20:48\n'}]"
1,https://www.ptt.cc/bbs/LAW/M.1639292679.A.A1C.html,opasdaddsdd (bluesky),[問題] 工安意外死亡賠償,Sun Dec 12 15:04:37 2021,"[{'author': 'maniaque', 'text': ': 只要是合法車輛,就算沒有保強制險,也還有得賠', 'time': ' 12/12 16:35\n'}, {'author': 'maniaque', 'text': ': 只是不是從保險本身賠', 'time': ' 12/12 16:36\n'}, {'author': 'maniaque', 'text': ': 除非連牌都沒有', 'time': ' 12/12 16:36\n'}, {'author': 'maniaque', 'text': ': 至於工程照規矩要有相關的投保,諸如雇主責任險', 'time': ' 12/12 16:37\n'}, {'author': 'maniaque', 'text': ': 重點是他們肇事...', 'time': ' 12/12 16:37\n'}, {'author': 'maniaque', 'text': ': 那照新聞,令尊是修車師傅,只是出差來到工地現場修車', 'time': ' 12/12 16:39\n'}, {'author': 'maniaque', 'text': ': 一開始還以為是車輛行駛把人壓死,看新聞才知不是', 'time': ' 12/12 16:41\n'}, {'author': 'maniaque', 'text': ': 新聞連結可以縮短一下嘛?', 'time': ' 12/12 16:41\n'}, {'author': 'iscu', 'text': ': ', 'time': ' 12/12 17:25\n'}, {'author': 'iscu', 'text': ': 幫縮網址~', 'time': ' 12/12 17:25\n'}, {'author': 'opasdaddsdd', 'text': ': 拍謝 我在外面 等等我縮網址', 'time': ' 12/12 17:25\n'}, {'author': 'cape129', 'text': ': 去律師版請人推律師吧！這版很多人的見解超獨特。勿輕信', 'time': ' 12/12 17:34\n'}, {'author': 'Nipperdey', 'text': ': 建議委任律師處理', 'time': ' 12/12 17:50\n'}, {'author': 'JustSad', 'text': ': 你都有找議員踢爆了，他們沒有幫你找律師？不合邏輯吧？', 'time': ' 12/12 18:27\n'}, {'author': 'JustSad', 'text': ': 建議你不要找國民黨的民代，他們只會把問題符合他們利益', 'time': ' 12/12 18:27\n'}, {'author': 'JustSad', 'text': ': 高雄市民進黨執政，不信任民進黨可以找其他在野黨～', 'time': ' 12/12 18:28\n'}, {'author': 'JustSad', 'text': ': 建議你先不要預設立場，把所有能幫助你的人打成敵人。', 'time': ' 12/12 18:31\n'}, {'author': 'JustSad', 'text': ': 你有ptt帳號案件曾經上新聞～財團再強也沒辦法壓你聲音吧', 'time': ' 12/12 18:35\n'}, {'author': 'GeorgeKimo', 'text': ': 感覺不是職業安全衛生法的範圍。', 'time': ' 12/12 18:45\n'}, {'author': 'q135q135', 'text': ': 推cape大  去找專業律師諮詢吧  本板很多愛不懂裝懂的人', 'time': ' 12/12 19:36\n'}, {'author': 'q135q135', 'text': ': 很多東西都亂講一通  請不要盡信  以免被誤導', 'time': ' 12/12 19:37\n'}, {'author': 'maniaque', 'text': ': 兩人不要在那邊唱雙簧,你出現他就出現,他出現你就出現', 'time': ' 12/12 20:54\n'}, {'author': 'labil01', 'text': ': 刑責：肇事司機。民事責任：肇事司機+僱用公司（民188僱', 'time': ' 12/13 17:08\n'}, {'author': 'labil01', 'text': ': 刑責：肇事司機。民事責任：肇事司機+僱用公司（民188僱', 'time': ' 12/13 17:09\n'}, {'author': 'labil01', 'text': ': 用人責任。', 'time': ' 12/13 17:09\n'}, {'author': 'labil01', 'text': ': 僱用人責任除外但書：「已盡相當之注意或縱加相當注意仍', 'time': ' 12/13 17:10\n'}, {'author': 'labil01', 'text': ': 不免發生其損害」', 'time': ' 12/13 17:10\n'}, {'author': 'labil01', 'text': ': 因此攻防重點1.肇事司機是否有「故意」或「過失」。2.僱', 'time': ' 12/13 17:12\n'}, {'author': 'labil01', 'text': ': 用公司有無盡相當注意。', 'time': ' 12/13 17:12\n'}, {'author': 'labil01', 'text': ': 1.牽涉有沒有「責任」要賠償，2.牽涉有沒有「錢」賠償。', 'time': ' 12/13 17:14\n'}, {'author': 'labil01', 'text': ': 1.偏刑事2.偏工安，建議找有工安經驗的律師，以免落入有', 'time': ' 12/13 17:16\n'}, {'author': 'labil01', 'text': ': 責沒錢賠償的情況', 'time': ' 12/13 17:16\n'}, {'author': 'saltlake', 'text': ': 土木公司的司機疑似不慎壓死你爹，這表示司機和土木公司', 'time': ' 12/13 18:29\n'}, {'author': 'saltlake', 'text': ': 都是可能要負責賠你家錢的當事人', 'time': ' 12/13 18:30\n'}, {'author': 'saltlake', 'text': ': 你卻要把賠償事宜交給他們? 公司跟你家談和解或賠償', 'time': ' 12/13 18:31\n'}, {'author': 'saltlake', 'text': ': 號稱「其實不甘他們的事情...就是想負責」 這點如網友述', 'time': ' 12/13 18:32\n'}, {'author': 'saltlake', 'text': ': 民188僱用人責任規定:公司除非證明可免責，推定(假設)', 'time': ' 12/13 18:33\n'}, {'author': 'saltlake', 'text': ': 要負責任的', 'time': ' 12/13 18:33\n'}, {'author': 'saltlake', 'text': ': 之前台鐵普悠瑪出事，台鐵和司機都是當事人', 'time': ' 12/13 18:35\n'}, {'author': 'saltlake', 'text': ': 台鐵也很 好心 幫家屬求償。結果請網搜新聞', 'time': ' 12/13 18:36\n'}, {'author': 'saltlake', 'text': ': 當然公司不同，不一定一樣。但台鐵案可以參考可能狀況', 'time': ' 12/13 18:37\n'}]"
2,https://www.ptt.cc/bbs/LAW/M.1639313357.A.B30.html,obillyo (綠島),[問題] 關於不動產設定抵押權問題,Sun Dec 12 20:49:15 2021,"[{'author': 'obillyo', 'text': ': 更正錯字：銀行為第一順位，投資客A為第二順位抵押權', 'time': ' 12/12 22:02\n'}, {'author': 'CCWck', 'text': ': B只負責出名 A自己付不出房貸還要找B賠償?', 'time': ' 12/13 00:05\n'}, {'author': 'maniaque', 'text': ': 也不少是 B 被坑殺, A 聯合炒高房價,讓 B 接盤', 'time': ' 12/13 10:09\n'}, {'author': 'maniaque', 'text': ': 記得前陣子就有這樣的,還是個知名炒房人物', 'time': ' 12/13 10:09\n'}, {'author': 'maniaque', 'text': ': 設定抵押也只會造成下位接盤俠對於此房產的複雜度退卻', 'time': ' 12/13 10:10\n'}, {'author': 'maniaque', 'text': ': 歐...帥過頭 就是了', 'time': ' 12/13 10:12\n'}, {'author': 'maniaque', 'text': ': 只是當年的那些被套牢的房產,現在應該都翻好幾翻了', 'time': ' 12/13 10:12\n'}, {'author': 'maniaque', 'text': ': 另外,B本以為出名字,沒想到還得扛下A投資失利的風險???', 'time': ' 12/13 10:15\n'}, {'author': 'maniaque', 'text': ': 你確定當出名人拿出當初的借名契約書,法庭上不會被洗臉?', 'time': ' 12/13 10:16\n'}, {'author': 'maniaque', 'text': ': yt 影片是出名人因本身經濟問題,導致名下房產被法拍吧', 'time': ' 12/13 10:18\n'}]"
3,https://www.ptt.cc/bbs/LAW/M.1639355860.A.0F9.html,szg0417 (藍莓燒),[問題] 三審有必要再寫書狀嗎!?,Mon Dec 13 08:37:38 2021,"[{'author': 'stevenchiang', 'text': ': 三審法律審，只會看適用法律錯誤的部分，你要寫事', 'time': ' 12/13 09:03\n'}, {'author': 'stevenchiang', 'text': ': 實面的話，理論上是完全不會看的', 'time': ' 12/13 09:03\n'}, {'author': 'stevenchiang', 'text': ': 就掃過發現你都在講事實就放旁邊了', 'time': ' 12/13 09:04\n'}, {'author': 'maniaque', 'text': ': 三審就交給律師處理吧......', 'time': ' 12/13 09:16\n'}, {'author': 'tnssh211448', 'text': ': 三審一直講事實的話直接下去喔', 'time': ' 12/13 09:43\n'}, {'author': 'tnssh211448', 'text': ': 請相信你的律師  天大的委屈  等發回更審再說', 'time': ' 12/13 09:43\n'}, {'author': 'tnssh211448', 'text': ': 也請不要沒跟律師討論就擅自出狀', 'time': ' 12/13 09:44\n'}, {'author': 'szg0417', 'text': ': 那還是別寫好了!!感謝樓上各位', 'time': ' 12/13 09:58\n'}, {'author': 'maniaque', 'text': ': 這就好比醫療,你在正規醫療過程中,又跑去用了偏方啥的', 'time': ' 12/13 10:04\n'}, {'author': 'jasonyeh', 'text': ': 三審本來就是法律審，律師不挑適用法規有誤要挑什麼', 'time': ' 12/13 11:37\n'}, {'author': 'KKyosuke', 'text': ': 你覺得自己比律師懂可以寫啊zzz', 'time': ' 12/13 12:05\n'}, {'author': 'toray', 'text': ': 第三審的審查標準都搞不清楚還嗆律師 自己處理吧zzz', 'time': ' 12/13 12:14\n'}, {'author': 'thanatos0906', 'text': ': 三審九死（原判）一生（發回），就算法律層面有疑慮', 'time': ' 12/13 14:04\n'}, {'author': 'thanatos0906', 'text': ': ，大都是睜眼說瞎話維持原判', 'time': ' 12/13 14:04\n'}, {'author': 'JustSad', 'text': ': 三審完應該就定讞了…', 'time': ' 12/13 14:31\n'}, {'author': 'szg0417', 'text': ': 請問我的原文那個字去嗆律師!?', 'time': ' 12/13 16:16\n'}, {'author': 'szg0417', 'text': ': 麻煩此帖請板主代刪…看到自以為是的酸民受不了', 'time': ' 12/13 16:19\n'}, {'author': 'KKyosuke', 'text': ': 你發完文玻璃心自刪又不是第一次了  現在不能刪才在呵呵', 'time': ' 12/13 17:07\n'}, {'author': 'szg0417', 'text': ': 你的意思是酸民板嗎!?我原文那裡嗆律師你說!?', 'time': ' 12/13 17:18\n'}, {'author': 'szg0417', 'text': ': 我事後還回感謝、你覺我這樣作的還不夠!?還是要酸!?', 'time': ' 12/13 17:19\n'}, {'author': 'szg0417', 'text': ': 如果是上來找情緒發謝的、也麻煩發謝完補一句發謝完了、', 'time': ' 12/13 17:26\n'}, {'author': 'szg0417', 'text': ': 謝謝', 'time': ' 12/13 17:26\n'}, {'author': 'AccGuest', 'text': ': 已有委任律師，但律師都在挑法條錯誤的部份，這段感覺就', 'time': ' 12/14 16:16\n'}, {'author': 'AccGuest', 'text': ': 是在嫌棄律師，覺得律師不理你覺得事實需要補充的部份，', 'time': ' 12/14 16:16\n'}, {'author': 'AccGuest', 'text': ': 三審本來就是在審這個，你還嫌棄他，推文當然會說你行你', 'time': ' 12/14 16:16\n'}, {'author': 'AccGuest', 'text': ': 來', 'time': ' 12/14 16:16\n'}]"
4,https://www.ptt.cc/bbs/LAW/M.1639384334.A.868.html,"bcs (= =""frailty..gggg XD)",[問題]冷氣商或冷氣業務發存證,Mon Dec 13 16:32:11 2021,"[{'author': 'KKyosuke', 'text': ': 先再問一次原因  問完再考慮用法律手段催討', 'time': ' 12/13 17:14\n'}, {'author': 'maniaque', 'text': ': 你的簽約對象是冷氣行,冷氣行跟上游冷氣供應商業務之間', 'time': ' 12/13 18:21\n'}, {'author': 'maniaque', 'text': ': 不見得有先付訂金才能訂貨的需要', 'time': ' 12/13 18:22\n'}]"
5,https://www.ptt.cc/bbs/LAW/M.1639386649.A.8CD.html,ultratimes (),[問題] 請問這種情況有罪嗎？,Mon Dec 13 17:10:47 2021,"[{'author': 'iscu', 'text': ': 這叫緊急避難~', 'time': ' 12/13 17:39\n'}, {'author': 'JustSad', 'text': ': 你是那個B？', 'time': ' 12/13 22:12\n'}, {'author': 'JustSad', 'text': ': 霸凌或肢解外星人，目前好像沒有國家有罰則，只能拍電影', 'time': ' 12/13 22:14\n'}]"
6,https://www.ptt.cc/bbs/LAW/M.1639461127.A.C01.html,WireShark (只有對錯，沒有性別),[新聞] 兒遭救護車撞死　雙親心碎求償...律師偽,Tue Dec 14 13:52:03 2021,[]
7,https://www.ptt.cc/bbs/LAW/M.1639468889.A.CEE.html,s9233 (Paul),[問題] 隔壁拆房留下與我家相鄰的牆為何是我要,Tue Dec 14 16:01:27 2021,"[{'author': 'JustSad', 'text': ': 找民意代表陳情，如果在六都先打1999立案。', 'time': ' 12/14 16:14\n'}, {'author': 'kery1120', 'text': ': 牆壁未必不屬於不動產，參考民法66條第1項看看', 'time': ' 12/14 16:19\n'}, {'author': 'kery1120', 'text': ': 另可參考關鍵字""強迫之不當得利""，建議找律師處理', 'time': ' 12/14 16:27\n'}, {'author': 'KKyosuke', 'text': ': 房屋已經被拆牆壁已非不動產  最好可以這樣解釋XD', 'time': ' 12/14 16:53\n'}, {'author': 'KKyosuke', 'text': ': 就算真的被認為是復合也能用不當得利處理', 'time': ' 12/14 16:55\n'}]"
8,https://www.ptt.cc/bbs/LAW/M.1139760328.A.8DB.html,ArrowSmith (箭牌史密斯),[公告] 日常生活的法律問題，請多利用PttLifeLaw生活法律板,Mon Feb 13 00:30:01 2006,"[{'author': 'Yenfu35', 'text': ':搜尋標題中有「陪審」的文章。', 'time': ' 05/11 09:48\n'}, {'author': 'Yenfu35', 'text': ':推錯了.....囧', 'time': ' 05/11 09:48\n'}, {'author': 'slashfk', 'text': ':算是吧 ~  ^^', 'time': ' 08/21 08:47\n'}, {'author': 'slashfk', 'text': ':我也推錯了........orz', 'time': ' 08/21 08:48\n'}, {'author': 'sid', 'text': ':謝秀~', 'time': ' 01/25 00:51\n'}, {'author': 'HAIWEI', 'text': ':請問關於污辱罪', 'time': ' 01/26 01:31\n'}, {'author': 'chitarra', 'text': ':請問..PttLifeLaw版怎麼走?..我用看版地圖沒找到..><', 'time': ' 02/07 07:51\n'}, {'author': 'sappp0714', 'text': ':我也找不到= =', 'time': ' 04/22 17:04\n'}, {'author': 'CSULA', 'text': ':報告站長 PTT咬我>>PTT法務部>>生活法律板  希望能有幫助 ^^', 'time': ' 05/25 23:59\n'}, {'author': 'redimac', 'text': ':感謝回答，能否依損害賠償的部份再詳加說明呢？非常感謝', 'time': ' 01/19 19:01\n'}, {'author': 'hopegirlada', 'text': ':我去過生活法律板，但問簡單的問題都被刪文（有爬文，', 'time': ' 02/17 10:41\n'}, {'author': 'hopegirlada', 'text': ':沒看到類似的案例），所以現在都不敢在那裡發言......', 'time': ' 02/17 10:42\n'}, {'author': 'jihugy', 'text': ':請問lifelaw版還在嗎？翻遍整個ptt都找不到說...', 'time': ' 04/01 12:20\n'}, {'author': 'power7', 'text': ':是""pttlifelaw"" 找板法請看問板', 'time': ' 04/05 08:25\n'}, {'author': 'snowtoya', 'text': ':樓上，是的', 'time': ' 04/07 08:43\n'}, {'author': 'snowtoya', 'text': ':= =筆電操作鍵不一樣害我推錯到這篇QQ', 'time': ' 04/07 08:45\n'}]"
9,https://www.ptt.cc/bbs/LAW/M.1629653620.A.1E6.html,samallan (閃雲),[公告]法律板板規 2021.08.23,Mon Aug 23 01:33:10 2021,[]
